Institution,Year,Sample_ID,Year_Month_Code,Project_ID,CDFW_Vessel_Number,PacFIN_Species_Code,Sample_Number,Port,Capture_Date,Vessel,Fork_Length_mm,Carcass_Fork_Length_mm,Sex,Maturity,Otoliths_Retained,Fin_Clip_Retained,Comments,
HSU,2023,202307-1012-05978-VRML-175,202307,1012,5978,VRML,175,Shelter Cove,7/24/2023,Sea Hawk,400,-,F,1,Yes,No,Spent,
HSU,2023,202307-1012-05978-VRML-176,202307,1012,5978,VRML,176,Shelter Cove,7/20/2023,Sea Hawk,393,-,M,1,Yes,No,,
HSU,2023,202307-1012-05978-VRML-177,202307,1012,5978,VRML,177,Shelter Cove,7/18/2023,Sea Hawk,348,-,M,1,Yes,No,"Bad fillet, see picture",
HSU,2023,202307-1012-05978-VRML-178,202307,1012,5978,VRML,178,Shelter Cove,7/24/2023,Sea Hawk,491,-,M,1,Yes,No,,
HSU,2023,202307-1012-05978-VRML-179,202307,1012,5978,VRML,179,Shelter Cove,7/19/2023,Sea Hawk,351,-,F,1,Yes,No,Secondary brood,
HSU,2023,202307-1012-05978-VRML-180,202307,1012,5978,VRML,180,Shelter Cove,7/18/2023,Sea Hawk,346,-,F,1,Yes,No,"bad fillet, see picture",
HSU,2023,202307-1012-05978-VRML-181,202307,1012,5978,VRML,181,Shelter Cove,7/20/2023,Sea Hawk,424,-,M,1,Yes,No,,
HSU,2023,202307-1012-05978-VRML-182,202307,1012,5978,VRML,182,Shelter Cove,7/19/2023,Sea Hawk,393,-,M,1,Yes,No,,
HSU,2023,202307-1012-05978-VRML-183,202307,1012,5978,VRML,183,Shelter Cove,7/18/2023,Sea Hawk,402,-,F,1,Yes,No,Secondary brood,
HSU,2023,202307-1012-05978-VRML-184,202307,1012,5978,VRML,184,Shelter Cove,7/20/2023,Sea Hawk,370,-,M,1,Yes,No,,
HSU,2023,202307-1012-05978-VRML-185,202307,1012,5978,VRML,185,Shelter Cove,7/20/2023,Sea Hawk,419,-,F,1,Yes,No,Ready to spawn,
HSU,2023,202307-1012-05978-VRML-187,202307,1012,5978,VRML,187,Shelter Cove,7/20/2023,Sea Hawk,434,-,F,1,Yes,No,Secondary brood,
HSU,2023,202307-1012-05978-BLCK-186,202307,1012,5978,BLCK,186,Shelter Cove,7/22/2023,Sea Hawk,423,-,F,,Yes,No,,
HSU,2023,202307-1012-05978-VRML-188,202307,1012,5978,VRML,188,Shelter Cove,7/20/2023,Sea Hawk,460,-,F,1,Yes,No,,
HSU,2023,202307-1012-05978-BLCK-189,202307,1012,5978,BLCK,189,Shelter Cove,7/24/2023,Sea Hawk,362,-,M,1,Yes,No,,
HSU,2023,202307-1012-05978-VRML-190,202307,1012,5978,VRML,190,Shelter Cove,7/20/2023,Sea Hawk,457,-,F,1,Yes,No,,
HSU,2023,202307-1012-05978-VRML-191,202307,1012,5978,VRML,191,Shelter Cove,7/24/2023,Sea Hawk,518,-,F,1,Yes,No,Secondary brood,
HSU,2023,202307-1012-05978-BLCK-192,202307,1012,5978,BLCK,192,Shelter Cove,7/22/2023,Sea Hawk,400,-,F,1,Yes,No,"Length rubbed off on tag, >400mm",
HSU,2023,202307-1012-05978-BLCK-193,202307,1012,5978,BLCK,193,Shelter Cove,7/19/2023,Sea Hawk,443,-,M,1,Yes,No,,
HSU,2023,202307-1012-05978-BLCK-194,202307,1012,5978,BLCK,194,Shelter Cove,7/19/2023,Sea Hawk,437,-,M,1,Yes,No,,
HSU,2023,202307-1012-05978-VRML-195,202307,1012,5978,VRML,195,Shelter Cove,7/24/2023,Sea Hawk,393,-,M,1,Yes,No,,
HSU,2023,202307-1012-05978-BLCK-196,202307,1012,5978,BLCK,196,Shelter Cove,7/19/2023,Sea Hawk,448,-,F,1,Yes,No,Secondary brood,
HSU,2023,202307-1012-05978-BLCK-197,202307,1012,5978,BLCK,197,Shelter Cove,7/19/2023,Sea Hawk,478,-,M,1,Yes,No,One otolith broken,
HSU,2023,202307-1012-05978-BLCK-198,202307,1012,5978,BLCK,198,Shelter Cove,7/19/2023,Sea Hawk,451,-,M,1,Yes,No,,
HSU,2023,202307-1012-05978-BLCK-199,202307,1012,5978,BLCK,199,Shelter Cove,7/24/2023,Sea Hawk,412,-,F,1,Yes,No,,
HSU,2023,202307-1012-05978-BLCK-200,202307,1012,5978,BLCK,200,Shelter Cove,7/18/2023,Sea Hawk,510,-,F,1,Yes,No,Secondary brood,
HSU,2023,202307-1012-05978-BLCK-201,202307,1012,5978,BLCK,201,Shelter Cove,7/18/2023,Sea Hawk,392,-,M,1,Yes,No,,
HSU,2023,202307-1012-05978-BLCK-202,202307,1012,5978,BLCK,202,Shelter Cove,7/18/2023,Sea Hawk,383,-,M,1,Yes,No,,
HSU,2023,202307-1012-05978-BLCK-203,202307,1012,5978,BLCK,203,Shelter Cove,7/24/2023,Sea Hawk,365,-,F,1,Yes,No,,
HSU,2023,202307-1012-05978-BLCK-204,202307,1012,5978,BLCK,204,Shelter Cove,7/19/2023,Sea Hawk,452,-,M,1,Yes,No,,
HSU,2023,202307-1012-05978-BLCK-205,202307,1012,5978,BLCK,205,Shelter Cove,7/19/2023,Sea Hawk,393,-,F,1,Yes,No,,
HSU,2023,202307-1012-71246-YTRK-206,202307,1012,71246,YTRK,206,Eureka,7/22/2023,Scrimshaw,591,-,F,1,Yes,No,Secondary brood,
HSU,2023,202307-1012-05978-BLCK-207,202307,1012,5978,BLCK,207,Shelter Cove,7/24/2023,Sea Hawk,413,-,F,1,Yes,No,,
HSU,2023,202307-1012-05978-BLCK-208,202307,1012,5978,BLCK,208,Shelter Cove,7/19/2023,Sea Hawk,425,-,F,1,Yes,No,,
HSU,2023,202307-1012-05978-BLCK-209,202307,1012,5978,BLCK,209,Shelter Cove,7/18/2023,Sea Hawk,418,-,F,1,Yes,No,,
HSU,2023,202307-1012-71246-YTRK-210,202307,1012,71246,YTRK,210,Eureka,7/18/2023,Scrimshaw,463,-,F,1,Yes,No,Secondary brood,
HSU,2023,202307-1012-05978-BLCK-211,202307,1012,5978,BLCK,211,Shelter Cove,7/19/2023,Sea Hawk,405,-,M,1,Yes,No,both otoliths broken,
HSU,2023,202307-1012-71246-YTRK-212,202307,1012,71246,YTRK,212,Eureka,7/18/2023,Scrimshaw,520,-,F,1,Yes,No,Secondary brood,
HSU,2023,202307-1012-05978-BLCK-213,202307,1012,5978,BLCK,213,Shelter Cove,7/18/2023,Sea Hawk,365,-,F,1,Yes,No,,
HSU,2023,202307-1012-71246-YTRK-214,202307,1012,71246,YTRK,214,Eureka,7/18/2023,Scrimshaw,494,-,F,1,Yes,No,Secondary brood,
HSU,2023,202307-1012-71246-YTRK-215,202307,1012,71246,YTRK,215,Eureka,7/18/2023,Scrimshaw,516,-,F,1,Yes,No,"Spent, internal parasites",
HSU,2023,202307-1012-05978-BLCK-216,202307,1012,5978,BLCK,216,Shelter Cove,7/18/2023,Sea Hawk,462,-,F,1,Yes,No,,
HSU,2023,202307-1012-71246-YTRK-217,202307,1012,71246,YTRK,217,Eureka,7/18/2023,Scrimshaw,474,-,F,1,Yes,No,Secondary brood,
HSU,2023,202307-1012-05978-BLCK-218,202307,1012,5978,BLCK,218,Shelter Cove,7/18/2023,Sea Hawk,444,-,F,1,Yes,No,,
HSU,2023,202307-1012-71246-YTRK-219,202307,1012,71246,YTRK,219,Eureka,7/18/2023,Scrimshaw,427,-,M,1,Yes,No,,
HSU,2023,202307-1012-71246-YTRK-220,202307,1012,71246,YTRK,220,Eureka,7/18/2023,Scrimshaw,384,-,F,1,Yes,No,Gut perforated,
HSU,2023,202307-1012-71246-YTRK-221,202307,1012,71246,YTRK,221,Eureka,7/22/2023,Scrimshaw,337,-,F,1,Yes,No,Secondary brood,
HSU,2023,202307-1012-71246-YTRK-222,202307,1012,71246,YTRK,222,Eureka,7/18/2023,Scrimshaw,458,-,F,1,Yes,No,,
HSU,2023,202307-1012-71246-YTRK-223,202307,1012,71246,YTRK,223,Eureka,7/22/2023,Scrimshaw,405,-,F,1,Yes,No,Spent,
HSU,2023,202307-1012-71246-CNRY-224,202307,1012,71246,CNRY,224,Eureka,7/22/2023,Scrimshaw,366,-,F,1,Yes,No,,
HSU,2023,202307-1012-71246-YTRK-225,202307,1012,71246,YTRK,225,Eureka,7/18/2023,Scrimshaw,410,-,M,1,Yes,No,,
HSU,2023,202307-1012-05978-BLCK-226,202307,1012,5978,BLCK,226,Shelter Cove,7/19/2023,Sea Hawk,429,-,M,1,Yes,No,Gut perforated,
HSU,2023,202307-1012-71246-YTRK-227,202307,1012,71246,YTRK,227,Eureka,7/22/2023,Scrimshaw,455,-,F,1,Yes,No,Spent,
HSU,2023,202307-1012-71246-CNRY-228,202307,1012,71246,CNRY,228,Eureka,7/22/2023,Scrimshaw,399,-,M,1,Yes,No,,
HSU,2023,202307-1012-71246-CNRY-229,202307,1012,71246,CNRY,229,Eureka,7/22/2023,Scrimshaw,489,-,F,1,Yes,No,,
HSU,2023,202307-1012-71246-YTRK-230,202307,1012,71246,YTRK,230,Eureka,7/18/2023,Scrimshaw,452,-,M,1,Yes,No,,
HSU,2023,202307-1012-71246-CNRY-231,202307,1012,71246,CNRY,231,Eureka,7/22/2023,Scrimshaw,485,-,M,1,Yes,No,,
HSU,2023,202307-1012-71246-BRWN-232,202307,1012,71246,BRWN,232,Eureka,7/28/2023,Scrimshaw,389,-,F,1,Yes,No,Spent,
HSU,2023,202307-1012-71246-CNRY-233,202307,1012,71246,CNRY,233,Eureka,7/22/2023,Scrimshaw,432,-,F,1,Yes,No,,
HSU,2023,202307-1013-71246-YTRK-234,202307,1013,71246,YTRK,234,Eureka,7/18/2023,Scrimshaw,483,-,F,1,Yes,No,,
HSU,2023,202307-1012-71246-CNRY-235,202307,1012,71246,CNRY,235,Eureka,7/22/2023,Scrimshaw,373,-,F,1,Yes,No,Spent,
HSU,2023,202307-1012-71246-YTRK-236,202307,1012,71246,YTRK,236,Eureka,7/18/2023,Scrimshaw,479,-,F,1,Yes,No,,
HSU,2023,202307-1012-71246-YTRK-237,202307,1012,71246,YTRK,237,Eureka,7/18/2023,Scrimshaw,408,-,M,1,Yes,No,Gut perforated,
HSU,2023,202307-1012-71246-CNRY-238,202307,1012,71246,CNRY,238,Eureka,7/22/2023,Scrimshaw,408,-,M,1,Yes,No,,
HSU,2023,202307-1012-71246-CNRY-239,202307,1012,71246,CNRY,239,Eureka,7/19/2023,Scrimshaw,428,-,F,1,Yes,No,,
HSU,2023,202307-1012-71246-CNRY-240,202307,1012,71246,CNRY,240,Eureka,7/18/2023,Scrimshaw,399,-,M,1,Yes,No,,
HSU,2023,202307-1012-71246-YTRK-241,202307,1012,71246,YTRK,241,Eureka,7/19/2023,Scrimshaw,339,-,M,1,Yes,No,,
HSU,2023,202307-1012-71246-YTRK-242,202307,1012,71246,YTRK,242,Eureka,7/19/2023,Scrimshaw,515,-,F,1,Yes,No,Secondary brood,
HSU,2023,202307-1012-71246-CNRY-243,202307,1012,71246,CNRY,243,Eureka,7/28/2023,Scrimshaw,438,-,F,1,Yes,No,Hard to read date on tag,
HSU,2023,202307-1012-71246-YTRK-244,202307,1012,71246,YTRK,244,Eureka,7/19/2023,Scrimshaw,530,-,F,1,Yes,No,Spent,
HSU,2023,202307-1012-71246-CNRY-245,202307,1012,71246,CNRY,245,Eureka,7/28/2023,Scrimshaw,424,-,F,1,Yes,No,,
HSU,2023,202307-1012-71246-CNRY-246,202307,1012,71246,CNRY,246,Eureka,7/22/2023,Scrimshaw,418,-,F,1,Yes,No,,
HSU,2023,202307-1012-71246-YTRK-247,202307,1012,71246,YTRK,247,Eureka,7/18/2023,Scrimshaw,385,-,M,1,Yes,No,,
HSU,2023,202307-1012-71246-CNRY-248,202307,1012,71246,CNRY,248,Eureka,7/19/2023,Scrimshaw,407,-,F,1,Yes,No,Gut perforated,
HSU,2023,202307-1012-71246-YTRK-249,202307,1012,71246,YTRK,249,Eureka,7/19/2023,Scrimshaw,367,-,F,1,Yes,No,,
HSU,2023,202307-1012-71246-YTRK-250,202307,1012,71246,YTRK,250,Eureka,7/19/2023,Scrimshaw,352,-,M,1,Yes,No,,
HSU,2023,202307-1012-71246-YTRK-251,202307,1012,71246,YTRK,251,Eureka,7/8/2023,Scrimshaw,435,-,F,1,Yes,No,Gut perforated,
HSU,2023,202307-1012-71246-CNRY-252,202307,1012,71246,CNRY,252,Eureka,7/8/2023,Scrimshaw,454,-,M,1,Yes,No,,
HSU,2023,202307-1012-71246-CNRY-253,202307,1012,71246,CNRY,253,Eureka,7/8/2023,Scrimshaw,515,-,F,1,Yes,No,,
HSU,2023,202307-1012-71246-YTRK-254,202307,1012,71246,YTRK,254,Eureka,7/8/2023,Scrimshaw,466,-,F,1,Yes,No,"Gut perforated, secondary brood",
HSU,2023,202307-1012-71246-CNRY-255,202307,1012,71246,CNRY,255,Eureka,7/8/2023,Scrimshaw,470,-,M,1,Yes,No,,
HSU,2023,202307-1012-71246-VRML-256,202307,1012,71246,VRML,256,Eureka,7/8/2023,Scrimshaw,489,-,F,1,Yes,No,,
HSU,2023,202307-1012-71246-CNRY-257,202307,1012,71246,CNRY,257,Eureka,7/8/2023,Scrimshaw,496,-,F,1,Yes,No,Gut perforated,
HSU,2023,202307-1012-71246-CNRY-258,202307,1012,71246,CNRY,258,Eureka,7/8/2023,Scrimshaw,489,-,M,1,Yes,No,,
HSU,2023,202307-1012-71246-CNRY-284,202307,1012,71246,CNRY,284,Eureka,7/8/2023,Scrimshaw,515,-,M,1,Yes,No,Gut perforated,
HSU,2023,202308-1012-71246-YTRK-259,202308,1012,71246,YTRK,259,Eureka,8/25/2023,Scrimshaw,495,-,F,1,Yes,No,Secondary brood,
HSU,2023,202308-1012-71246-CNRY-260,202308,1012,71246,CNRY,260,Eureka,8/25/2023,Scrimshaw,494,-,F,1,Yes,No,Secondary brood,
HSU,2023,202308-1012-71246-YTRK-261,202308,1012,71246,YTRK,261,Eureka,8/25/2023,Scrimshaw,440,-,F,1,Yes,No,,
HSU,2023,202308-1012-71246-YTRK-262,202308,1012,71246,YTRK,262,Eureka,8/25/2023,Scrimshaw,438,-,F,1,Yes,No,,
HSU,2023,202308-1012-71246-YTRK-263,202308,1012,71246,YTRK,263,Eureka,8/25/2023,Scrimshaw,436,-,F,1,Yes,No,,
HSU,2023,202308-1012-71246-YTRK-264,202308,1012,71246,YTRK,264,Eureka,8/25/2023,Scrimshaw,499,-,F,1,Yes,No,Secondary brood,
HSU,2023,202308-1012-71246-CNRY-265,202308,1012,71246,CNRY,265,Eureka,8/25/2023,Scrimshaw,587,-,F,1,Yes,No,,
HSU,2023,202308-1012-71246-CNRY-266,202308,1012,71246,CNRY,266,Eureka,8/25/2023,Scrimshaw,481,-,F,1,Yes,No,,
HSU,2023,202308-1012-71246-CNRY-267,202308,1012,71246,CNRY,267,Eureka,8/25/2023,Scrimshaw,503,-,F,1,Yes,No,,
HSU,2023,202308-1012-71246-YTRK-268,202308,1012,71246,YTRK,268,Eureka,8/25/2023,Scrimshaw,501,-,F,1,Yes,No,Secondary brood,
HSU,2023,202308-1012-71246-CNRY-269,202308,1012,71246,CNRY,269,Eureka,8/25/2023,Scrimshaw,516,-,F,1,Yes,No,One otolith broken,
HSU,2023,202308-1012-71246-BLCK-270,202308,1012,71246,BLCK,270,Eureka,8/18/2023,Scrimshaw,502,-,F,1,Yes,No,Spent,
HSU,2023,202308-1012-71246-BRWN-271,202308,1012,71246,BRWN,271,Eureka,8/18/2023,Scrimshaw,374,-,M,1,Yes,No,,
HSU,2023,202308-1012-71246-CNRY-272,202308,1012,71246,CNRY,272,Eureka,8/18/2023,Scrimshaw,413,-,F,1,Yes,No,,
HSU,2023,202308-1012-71246-BLCK-273,202308,1012,71246,BLCK,273,Eureka,8/18/2023,Scrimshaw,415,-,F,1,Yes,No,,
HSU,2023,202308-1012-71246-BLCK-274,202308,1012,71246,BLCK,274,Eureka,8/18/2023,Scrimshaw,493,-,F,1,Yes,No,Secondary brood,
HSU,2023,202308-1012-71246-BLCK-275,202308,1012,71246,BLCK,275,Eureka,8/18/2023,Scrimshaw,400,-,M,1,Yes,No,,
HSU,2023,202308-1012-71246-BRWN-276,202308,1012,71246,BRWN,276,Eureka,8/18/2023,Scrimshaw,413,-,F,1,Yes,No,Gut perforated,
HSU,2023,202308-1012-71246-CNRY-277,202308,1012,71246,CNRY,277,Eureka,8/18/2023,Scrimshaw,489,-,M,1,Yes,No,,
HSU,2023,202308-1012-71246-VRML-278,202308,1012,71246,VRML,278,Eureka,8/18/2023,Scrimshaw,477,-,F,1,Yes,No,Spent,
HSU,2023,202308-1012-71246-BLCK-279,202308,1012,71246,BLCK,279,Eureka,8/18/2023,Scrimshaw,427,-,F,1,Yes,No,Secondary brood,
HSU,2023,202308-1012-71246-BLCK-280,202308,1012,71246,BLCK,280,Eureka,8/18/2023,Scrimshaw,431,-,F,1,Yes,No,Secondary brood,
HSU,2023,202308-1012-71246-VRML-281,202308,1012,71246,VRML,281,Eureka,8/18/2023,Scrimshaw,504,-,M,1,Yes,No,,
HSU,2023,202308-1012-71246-BLCK-282,202308,1012,71246,BLCK,282,Eureka,8/18/2023,Scrimshaw,473,-,F,1,Yes,No,Secondary brood,
HSU,2023,202308-1012-71246-BLCK-283,202308,1012,71246,BLCK,283,Eureka,8/18/2023,Scrimshaw,428,-,F,1,Yes,No,,
HSU,2023,202308-1012-71246-BLCK-285,202308,1012,71246,BLCK,285,Eureka,8/18/2023,Scrimshaw,463,-,F,1,Yes,No,Secondary brood,
HSU,2023,202308-1012-71246-BLCK-286,202308,1012,71246,BLCK,286,Eureka,8/18/2023,Scrimshaw,418,-,F,1,Yes,No,,
HSU,2023,202308-1012-71246-CNRY-287,202308,1012,71246,CNRY,287,Eureka,8/18/2023,Scrimshaw,405,-,F,1,Yes,No,,
HSU,2023,202308-1012-71246-BLCK-288,202308,1012,71246,BLCK,288,Eureka,8/18/2023,Scrimshaw,455,-,F,1,Yes,No,Secondary brood,
HSU,2023,202308-1012-71246-BLCK-289,202308,1012,71246,BLCK,289,Eureka,8/18/2023,Scrimshaw,473,-,F,1,Yes,No,Secondary brood,
HSU,2023,202308-1012-71246-BLCK-290,202308,1012,71246,BLCK,290,Eureka,8/18/2023,Scrimshaw,399,-,F,1,Yes,No,Secondary brood,
HSU,2023,202308-1012-71246-BLCK-291,202308,1012,71246,BLCK,291,Eureka,8/18/2023,Scrimshaw,466,-,F,1,Yes,No,,
HSU,2023,202308-1012-71246-BLCK-292,202308,1012,71246,BLCK,292,Eureka,8/18/2023,Scrimshaw,463,-,F,1,Yes,No,,
HSU,2023,202308-1012-71246-BLCK-293,202308,1012,71246,BLCK,293,Eureka,8/18/2023,Scrimshaw,463,-,F,1,Yes,No,Spent,
HSU,2023,202308-1012-71246-BLCK-294,202308,1012,71246,BLCK,294,Eureka,8/18/2023,Scrimshaw,446,-,M,1,Yes,No,,
HSU,2023,202308-1012-71246-VRML-295,202308,1012,71246,VRML,295,Eureka,8/18/2023,Scrimshaw,496,-,M,1,Yes,No,,
HSU,2023,202308-1012-71246-BLCK-296,202308,1012,71246,BLCK,296,Eureka,8/18/2023,Scrimshaw,410,-,M,1,Yes,No,,
HSU,2023,202308-1012-71246-BLCK-297,202308,1012,71246,BLCK,297,Eureka,8/18/2023,Scrimshaw,487,-,F,1,Yes,No,Secondary brood,
HSU,2023,202308-1012-71246-BLCK-298,202308,1012,71246,BLCK,298,Eureka,8/18/2023,Scrimshaw,418,-,M,1,Yes,No,,
HSU,2023,202308-1012-71246-CNRY-299,202308,1012,71246,CNRY,299,Eureka,8/18/2023,Scrimshaw,467,-,F,1,Yes,No,Secondary brood,
HSU,2023,202308-1012-71246-BLCK-300,202308,1012,71246,BLCK,300,Eureka,8/18/2023,Scrimshaw,424,-,M,1,Yes,No,,
HSU,2023,202308-1012-71246-BLCK-301,202308,1012,71246,BLCK,301,Eureka,8/18/2023,Scrimshaw,448,-,F,1,Yes,No,,
HSU,2023,202308-1012-71246-BLCK-302,202308,1012,71246,BLCK,302,Eureka,8/18/2023,Scrimshaw,423,-,F,1,Yes,No,,
HSU,2023,202308-1012-71246-CNRY-303,202308,1012,71246,CNRY,303,Eureka,8/18/2023,Scrimshaw,406,-,M,1,Yes,No,,
HSU,2023,202308-1012-71246-BLCK-304,202308,1012,71246,BLCK,304,Eureka,8/18/2023,Scrimshaw,392,-,M,1,Yes,No,,
HSU,2023,202308-1012-71246-CNRY-305,202308,1012,71246,CNRY,305,Eureka,8/18/2023,Scrimshaw,448,-,F,1,Yes,No,,
HSU,2023,202308-1012-71246-CNRY-306,202308,1012,71246,CNRY,306,Eureka,8/18/2023,Scrimshaw,379,-,F,1,Yes,No,,
HSU,2023,202308-1012-71246-BLCK-307,202308,1012,71246,BLCK,307,Eureka,8/18/2023,Scrimshaw,307,-,F,1,Yes,No,Spent,
HSU,2023,202308-1012-71246-YTRK-308,202308,1012,71246,YTRK,308,Eureka,8/27/2023,Scrimshaw,440,-,F,1,Yes,No,,
HSU,2023,202308-1012-71246-YTRK-309,202308,1012,71246,YTRK,309,Eureka,8/27/2023,Scrimshaw,520,-,F,1,Yes,No,Secondary brood,
HSU,2023,202308-1012-71246-YTRK-310,202308,1012,71246,YTRK,310,Eureka,8/27/2023,Scrimshaw,425,-,M,1,Yes,No,,
HSU,2023,202308-1012-71246-CNRY-311,202308,1012,71246,CNRY,311,Eureka,8/27/2023,Scrimshaw,489,-,F,1,Yes,No,,
HSU,2023,202308-1012-71246-CNRY-312,202308,1012,71246,CNRY,312,Eureka,8/27/2023,Scrimshaw,455,-,F,1,Yes,No,,
HSU,2023,202308-1012-71246-YTRK-313,202308,1012,71246,YTRK,313,Eureka,8/27/2023,Scrimshaw,513,-,F,1,Yes,No,Secondary brood,
HSU,2023,202308-1012-71246-YTRK-314,202308,1012,71246,YTRK,314,Eureka,8/27/2023,Scrimshaw,495,-,F,1,Yes,No,Spent,
HSU,2023,202308-1012-71246-CNRY-315,202308,1012,71246,CNRY,315,Eureka,8/27/2023,Scrimshaw,489,-,F,1,Yes,No,,
HSU,2023,202308-1012-71246-CNRY-316,202308,1012,71246,CNRY,316,Eureka,8/27/2023,Scrimshaw,430,-,M,1,Yes,No,,
HSU,2023,202308-1012-71246-CNRY-317,202308,1012,71246,CNRY,317,Eureka,8/27/2023,Scrimshaw,475,-,F,1,Yes,No,Gut perforated,
HSU,2023,202308-1012-71246-YTRK-318,202308,1012,71246,YTRK,318,Eureka,8/27/2023,Scrimshaw,474,-,F,1,Yes,No,Secondary brood,
HSU,2023,202308-1012-71246-CNRY-319,202308,1012,71246,CNRY,319,Eureka,8/27/2023,Scrimshaw,494,-,F,1,Yes,No,,
HSU,2023,202308-1012-71246-YTRK-320,202308,1012,71246,YTRK,320,Eureka,8/27/2023,Scrimshaw,488,-,F,1,Yes,No,Gut perforated,
HSU,2023,202308-1012-71246-YTRK-321,202308,1012,71246,YTRK,321,Eureka,8/27/2023,Scrimshaw,450,-,F,1,Yes,No,Secondary brood,
HSU,2023,202308-1012-71246-YTRK-322,202308,1012,71246,YTRK,322,Eureka,8/27/2023,Scrimshaw,446,-,M,1,Yes,No,,
HSU,2023,202308-1012-71246-YTRK-323,202308,1012,71246,YTRK,323,Eureka,8/27/2023,Scrimshaw,492,-,F,1,Yes,No,Spent,
HSU,2023,202308-1012-71246-YTRK-324,202308,1012,71246,YTRK,324,Eureka,8/27/2023,Scrimshaw,477,-,F,1,Yes,No,Secondary brood,
HSU,2023,202308-1012-71246-YTRK-325,202308,1012,71246,YTRK,325,Eureka,8/27/2023,Scrimshaw,442,-,F,1,Yes,No,Secondary brood,
HSU,2023,202308-1012-71246-YTRK-326,202308,1012,71246,YTRK,326,Eureka,8/27/2023,Scrimshaw,390,-,M,1,Yes,No,,
HSU,2023,202308-1012-71246-YTRK-327,202308,1012,71246,YTRK,327,Eureka,8/27/2023,Scrimshaw,480,-,F,1,Yes,No,,
HSU,2023,202308-1012-71246-YTRK-328,202308,1012,71246,YTRK,328,Eureka,8/27/2023,Scrimshaw,478,-,F,1,Yes,No,"Secondary brood, gut perforated",
HSU,2023,202308-1012-71246-YTRK-329,202308,1012,71246,YTRK,329,Eureka,8/27/2023,Scrimshaw,425,-,M,1,Yes,No,Gut perforated,
HSU,2023,202308-1012-71246-YTRK-330,202308,1012,71246,YTRK,330,Eureka,8/27/2023,Scrimshaw,530,-,F,1,Yes,No,,
HSU,2023,202308-1012-71246-YTRK-331,202308,1012,71246,YTRK,331,Eureka,8/27/2023,Scrimshaw,499,-,M,1,Yes,No,Gut perforated,
HSU,2023,202308-1012-71246-YTRK-332,202308,1012,71246,YTRK,332,Eureka,8/27/2023,Scrimshaw,463,-,F,1,Yes,No,,
HSU,2023,202308-1012-71246-YTRK-333,202308,1012,71246,YTRK,333,Eureka,8/27/2023,Scrimshaw,464,-,M,1,Yes,No,,
HSU,2023,202308-1012-71246-YTRK-334,202308,1012,71246,YTRK,334,Eureka,8/27/2023,Scrimshaw,410,-,M,1,Yes,No,,
HSU,2023,202308-1012-71246-YTRK-335,202308,1012,71246,YTRK,335,Eureka,8/27/2023,Scrimshaw,417,-,M,1,Yes,No,,
HSU,2023,202308-1012-71246-YTRK-336,202308,1012,71246,YTRK,336,Eureka,8/27/2023,Scrimshaw,410,-,M,1,Yes,No,,
HSU,2023,202308-1012-71246-YTRK-337,202308,1012,71246,YTRK,337,Eureka,8/27/2023,Scrimshaw,445,-,M,1,Yes,No,,
HSU,2023,202308-1012-71246-YTRK-338,202308,1012,71246,YTRK,338,Eureka,8/27/2023,Scrimshaw,511,-,M,1,Yes,No,Gut perforated,
HSU,2023,202309-1012-71226-CNRY-339,202309,1012,71226,CNRY,339,Eureka,9/3/2023,New Reel Steel,480,-,F,1,Yes,No,,
HSU,2023,202309-1012-71226-CNRY-340,202309,1012,71226,CNRY,340,Eureka,9/3/2023,New Reel Steel,462,-,M,1,Yes,No,Gut perforated,
HSU,2023,202309-1012-71226-CNRY-341,202309,1012,71226,CNRY,341,Eureka,9/3/2023,New Reel Steel,483,-,M,1,Yes,No,Gut perforated,
HSU,2023,202309-1012-71226-CNRY-342,202309,1012,71226,CNRY,342,Eureka,9/3/2023,New Reel Steel,490,-,F,1,Yes,No,"Gut perforated, internal parasites",
HSU,2023,202309-1012-71226-CNRY-343,202309,1012,71226,CNRY,343,Eureka,9/3/2023,New Reel Steel,472,-,M,1,Yes,No,,
HSU,2023,202309-1012-71226-CNRY-344,202309,1012,71226,CNRY,344,Eureka,9/3/2023,New Reel Steel,535,-,F,1,Yes,No,Gut perforated,
HSU,2023,202309-1012-71226-CNRY-345,202309,1012,71226,CNRY,345,Eureka,9/3/2023,New Reel Steel,471,-,F,1,Yes,No,Gut perforated,
HSU,2023,202309-1012-71226-CNRY-346,202309,1012,71226,CNRY,346,Eureka,9/3/2023,New Reel Steel,453,-,M,1,Yes,No,,
HSU,2023,202309-1012-71226-CNRY-347,202309,1012,71226,CNRY,347,Eureka,9/3/2023,New Reel Steel,523,-,M,1,Yes,No,,
HSU,2023,202309-1012-71226-CNRY-348,202309,1012,71226,CNRY,348,Eureka,9/3/2023,New Reel Steel,490,-,F,1,Yes,No,Gut perforated,
HSU,2023,202309-1012-71226-CNRY-349,202309,1012,71226,CNRY,349,Eureka,9/3/2023,New Reel Steel,518,-,F,1,Yes,No,Gut perforated,
HSU,2023,202309-1012-71226-YTRK-350,202309,1012,71226,YTRK,350,Eureka,9/3/2023,New Reel Steel,442,-,F,1,Yes,No,Gut perforated,
HSU,2023,202309-1012-71226-CNRY-351,202309,1012,71226,CNRY,351,Eureka,9/3/2023,New Reel Steel,427,-,M,1,Yes,No,,
